GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
22071,22,071,00558113,0500000US22071,Orleans,15,438820361,467278772,"POLYGON ((564794.2402383965 781012.550923183, 566075.7365941616 784192.0788390879, 566377.7617322578 805244.5391292969, 572959.1706019081 804562.5381265896, 585806.4854029076 810222.5821035496, 596234.299673296 806681.6612390985, 606889.4377092931 809007.484548591, 612832.2321786989 806973.4785661374, 614828.363238767 805919.6750106611, 610027.0906567157 802879.1444984592, 607772.8539889898 798016.2256337899, 598499.941246357 793995.1416836049, 592682.7612570625 790617.3579092501, 592675.0074279355 790391.3054951638, 577125.7900645783 781568.3384245869, 586107.2250543035 778776.0641855304, 587440.0275912972 773540.3626094391, 582556.8499867421 777089.1876563319, 577867.9444225397 776006.3049415007, 572659.6616887844 781215.836881134, 565764.7409591853 777192.937461612, 564794.2402383965 781012.550923183))",Orleans Parish,Louisiana,LA,South,West South Central,South,"New Orleans-Metairie, LA ",Metro,10399.0,6318.0,3253.0,1486.0,-0.3924,-0.4851,-0.5432,-0.8571,-1767.0
08019,08,019,00198125,0500000US08019,Clear Creek,06,1023561805,3274882,"POLYGON ((-837551.0670284916 1907839.97501636, -824718.3146325895 1907389.585068369, -820290.5545358567 1912251.632878061, -805021.9019852317 1900095.281506066, -796781.5478853888 1898067.392424283, -798869.1897291135 1877888.059534908, -814858.3214155199 1879731.785889218, -830873.3702214772 1880999.968124134, -835363.9039388733 1881458.642697544, -830299.90443399 1886141.210106391, -841837.7983350859 1897244.021538704, -837551.0670284916 1907839.97501636))",Clear Creek County,Colorado,CO,West,Mountain,Southwest,"Denver-Aurora-Lakewood, CO ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,29,065,00758487,0500000US29065,Dent,06,1949641179,4518782,"POLYGON ((365694.1603027832 1647502.252384189, 389879.9343874411 1648347.916684577, 409100.5888743311 1649072.929722928, 409378.0750237249 1639308.547853743, 423114.9363064017 1639694.447592052, 423588.15328068 1627458.756750228, 409813.3073397651 1627298.318477224, 410142.367950601 1617474.816021765, 419190.5733712085 1617564.814921228, 419602.6651552865 1607864.312384794, 381492.4625701373 1606866.247280764, 371991.486334684 1606590.842217989, 371138.8481069068 1626146.252296043, 366393.4022424704 1625946.144632104, 365694.1603027832 1647502.252384189))",Dent County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48327,48,327,01383949,0500000US48327,Menard,06,2336237985,613559,"POLYGON ((-391279.1927325409 898725.9966300628, -342626.275410764 896671.4548247865, -343282.6216845129 880384.4604416006, -331964.493890713 879948.6997791434, -332816.5792475202 854412.5175018231, -393193.9455497262 856783.0404834433, -391279.1927325409 898725.9966300628))",Menard County,Texas,TX,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40067,40,067,01101821,0500000US40067,Jefferson,06,1965365160,39497496,"POLYGON ((-195408.2546114651 1249566.49430828, -142740.6053413738 1248474.282133481, -142975.5554294 1224095.707748908, -140939.7631611509 1214314.237086869, -143335.2681672459 1204873.909845308, -146496.9228575429 1207501.907795976, -147597.080781491 1212660.257487552, -153300.2797396513 1215360.430126361, -161511.5075550594 1208113.964343952, -165611.5336450488 1203159.228746614, -171398.5935448815 1199829.102441933, -179180.7845438473 1203229.946083574, -179214.8467097112 1204661.44352067, -179302.943452201 1208368.068325753, -178588.3757150408 1215806.604174128, -183903.206727079 1216466.12336841, -190962.3414112917 1217338.7782526, -192338.4949001221 1222536.72629169, -192222.3443129622 1228756.29201123, -194298.5212411858 1234420.014018071, -195714.3685471279 1232960.934790269, -195408.2546114651 1249566.49430828))",Jefferson County,Oklahoma,OK,South,West South Central,South,,Rural,0.0,0.0,11.0,12.0,0.0,11.0,0.0909,12.0,1.0
05081,05,081,00066874,0500000US05081,Little River,06,1378511384,84225311,"POLYGON ((139576.4649008324 1192514.485175993, 139725.1124744643 1209492.479784332, 146010.5730664881 1210083.891872709, 147951.7903707631 1204516.738162613, 162016.3735221171 1194361.918214327, 180131.4323882046 1192478.558305502, 187746.1124113123 1189168.817184915, 187885.3857339938 1189165.775758861, 186786.3467435466 1187934.683497067, 187314.232001131 1180079.657984964, 200332.8538466888 1173677.083309076, 187362.9611116468 1170172.161830943, 185737.213823773 1164844.463973093, 180386.6375123945 1166748.105545641, 177681.4085507418 1168985.278156294, 171184.2995433451 1169469.341184763, 167432.2498393143 1171015.267309454, 164693.5234147817 1168551.388099611, 162352.0887046539 1169189.139702425, 156396.6406293446 1167713.874078461, 153194.3706564783 1167947.297386191, 151763.6026857033 1166734.918421483, 148621.9996621996 1167693.042119897, 145741.8472413542 1168952.337555318, 139474.7193117358 1175625.794656978, 139576.4649008324 1192514.485175993))",Little River County,Arkansas,AR,South,West South Central,South,"Texarkana, TX-AR ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42003,42,003,01213657,0500000US42003,Allegheny,06,1890994754,37306406,"POLYGON ((1308694.251760266 2048403.578000655, 1321240.709905172 2065476.062226136, 1324032.921700743 2066398.925568563, 1322646.942545299 2073080.577412317, 1329269.853363548 2074184.5393387, 1349137.714576091 2077221.048391971, 1352621.684198051 2077873.901123655, 1360373.885764539 2079008.937122211, 1360402.447726495 2079012.522837696, 1355425.688684822 2068038.843271933, 1356668.94350918 2064740.600132224, 1362414.008907701 2062959.482167579, 1364033.45808569 2052074.123262397, 1359937.912455112 2047448.327738327, 1359206.183575592 2030023.437853801, 1354633.908382136 2024329.836941062, 1347218.362979104 2024899.975953055, 1349971.102034681 2029794.990186085, 1326197.822002873 2034825.120231555, 1308694.251760266 2048403.578000655))",Allegheny County,Pennsylvania,PA,Northeast,Middle Atlantic,Mid-Atlantic,"Pittsburgh, PA ",Metro,1890.0,1148.0,1189.0,1384.0,-0.3926,0.0357,0.164,-0.2677,195.0
29177,29,177,00758543,0500000US29177,Ray,06,1473209190,13278420,"POLYGON ((152561.7562432318 1827305.842035749, 152597.7243153826 1835435.0018737, 190862.3799264285 1835950.786069708, 191763.0130599158 1800374.72150564, 184754.6781796431 1801159.262160052, 172181.59892734 1793856.427316654, 172808.785593302 1799821.094959509, 169154.540162291 1793989.215092612, 162278.2268003702 1792612.659319561, 156245.2656722922 1800377.612528486, 152923.9869219096 1799558.57630041, 152561.7562432318 1827305.842035749))",Ray County,Missouri,MO,Midwest,West North Central,Midwest,"Kansas City, MO-KS ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06027,06,027,01804637,0500000US06027,Inyo,06,26368508430,119088151,"POLYGON ((-1976376.736413189 1840608.076861485, -1896100.462360488 1821630.930355211, -1885881.60499921 1806414.86469276, -1856651.118124559 1762543.203264019, -1851330.183111366 1754552.650883163, -1840159.038141811 1737846.131500111, -1805258.213392481 1685511.996297597, -1797573.133338198 1673912.192813593, -1778140.630777907 1644872.480718638, -1764274.650941489 1624065.882269918, -1761024.67633967 1619207.792547282, -1747238.584265473 1598686.990392237, -1755308.804043993 1598551.913710659, -1802740.810574422 1608661.698168935, -1887857.913355074 1627745.593897186, -1921152.003243231 1635645.873096304, -1946555.127212759 1641674.84536846, -1954074.195419479 1642410.613618881, -1951961.877920047 1650372.255762903, -1949684.079668709 1650389.522856499, -1948685.672169661 1663522.653469582, -1950648.651404834 1666888.209260508, -1951784.032409978 1698312.219083796, -1947744.158586065 1705007.404015034, -1955344.9594027 1717047.131713301, -1955134.744190775 1727199.562707773, -1958670.652271036 1732062.863488691, -1956289.838178721 1735962.905121565, -1961731.399111223 1748127.698355872, -1959849.239625399 1753798.391559823, -1960012.943766776 1764171.779491642, -1956136.218898164 1769379.34133478, -1958177.054694339 1789699.333523189, -1969427.464384848 1801445.032481213, -1974626.287904093 1803130.80518526, -1974932.833233061 1824700.865978952, -1980559.360853239 1827824.370889278, -1976376.736413189 1840608.076861485))",Inyo County,California,CA,West,Pacific,Coastal West,,Rural,0.0,0.0,45.0,0.0,0.0,45.0,-1.0,0.0,-45.0
42077,42,077,01209182,0500000US42077,Lehigh,06,894071856,7809973,"POLYGON ((1679176.520053222 2145299.890180538, 1682608.959793525 2149240.65068439, 1686947.578925892 2154152.434683418, 1693550.526817864 2157572.375769039, 1707135.284917383 2145450.367554943, 1715400.663714492 2144627.00661436, 1715242.361833002 2138678.042072316, 1722119.372096599 2135136.843231925, 1717049.672517215 2128389.819724677, 1712616.926468398 2119441.158447319, 1708183.009029954 2121743.22259782, 1673032.670801304 2140514.885061698, 1679176.520053222 2145299.890180538))",Lehigh County,Pennsylvania,PA,Northeast,Middle Atlantic,Mid-Atlantic,"Allentown-Bethlehem-Easton, PA-NJ ",Metro,0.0,0.0,0.0,59.0,0.0,0.0,59.0,59.0,59.0
30053,30,053,01720038,0500000US30053,Lincoln,06,9356364730,161579870,"POLYGON ((-1474367.320497852 3044425.629253529, -1434636.182490947 3036012.221816702, -1413402.369087068 3031462.526937918, -1378454.067059144 3024545.43795198, -1375970.741286607 3020991.250618744, -1379186.363107856 3017756.736065575, -1379286.547636408 3006956.796419472, -1382960.233033395 3004062.330015399, -1375418.405849905 2996071.578425019, -1382704.904741299 2989976.947444516, -1379376.60305859 2986432.750134952, -1397607.181410058 2990067.121520046, -1399464.802788593 2980877.979874044, -1396623.341044886 2980301.32447142, -1404034.863957369 2942777.899608836, -1416679.112989074 2945311.746576383, -1420550.881698398 2922666.171071202, -1431153.314205411 2924832.204171779, -1435595.963862172 2914631.403922686, -1443153.917205622 2912946.816822088, -1446189.331456599 2916635.41637651, -1460879.100855764 2918680.535736528, -1462586.481355014 2922833.595404148, -1460320.234379261 2928792.901089459, -1462746.737722052 2931844.487006675, -1464704.269848338 2944888.079930323, -1467421.102703108 2950338.388819044, -1465021.880839456 2953090.643728338, -1468494.324507185 2960227.181845272, -1474028.252853319 2956837.847835258, -1484933.344871644 2954797.70621224, -1487245.099556882 2951332.471290476, -1492427.587075936 2959999.33211141, -1490266.941516062 2970095.240653508, -1486330.046461783 2988552.507361098, -1485850.847886784 2990790.656432426, -1474367.320497852 3044425.629253529))",Lincoln County,Montana,MT,West,Mountain,Interior Northwest,,Rural,0.0,0.0,243.0,13.0,0.0,243.0,-0.9465,13.0,-230.0
20173,20,173,00485049,0500000US20173,Sedgwick,06,2583469467,30141181,"POLYGON ((-157804.7438773456 1634496.244901605, -148277.3477501463 1634455.082338225, -148209.5671759138 1654213.097646921, -100360.0278925566 1653652.259437753, -101029.1114876302 1604658.543842617, -158338.7912848596 1605398.977769743, -157804.7438773456 1634496.244901605))",Sedgwick County,Kansas,KS,Midwest,West North Central,Midwest,"Wichita, KS ",Metro,1421.0,973.0,779.0,434.0,-0.3153,-0.1994,-0.4429,-0.6946,-345.0
18129,18,129,00450383,0500000US18129,Posey,06,1060267353,25779827,"POLYGON ((691121.2419789521 1676773.156283506, 692502.0891455752 1679709.710810011, 693976.573112509 1687685.346077172, 692063.7356752832 1695301.069997867, 695477.624055875 1698387.073812564, 697356.8785176894 1703547.537198001, 699870.3824277392 1709598.341451397, 695254.689637201 1714368.360663431, 695433.4823350869 1718032.228933891, 710225.9006980917 1719108.263538135, 720081.2491395046 1716863.731707263, 720385.8987631869 1713224.473682967, 721975.3867643832 1683038.364378083, 721023.8580163401 1681177.298199581, 720031.7131782179 1682099.76697915, 712871.9936846847 1679580.275191773, 706832.0105564772 1684213.570333558, 702687.9537443988 1682384.185131615, 702450.161212011 1681431.015445665, 701619.8113502524 1678104.96234387, 705104.1895994018 1672452.632451808, 702585.5737517597 1669081.753719886, 699669.7709466849 1667951.626073823, 694484.9227456747 1669467.574703291, 690535.2618385542 1675527.785980264, 691121.2419789521 1676773.156283506))",Posey County,Indiana,IN,Midwest,East North Central,Midwest,"Evansville, IN-KY ",Metro,76.0,55.0,18.0,18.0,-0.2763,-0.6727,0.0,-0.7632,0.0
29219,29,219,00758562,0500000US29219,Warren,06,1110085394,23733196,"POLYGON ((394013.7784075133 1767075.761759805, 406981.8380013361 1767547.489264071, 406205.3211253927 1784222.007887918, 412713.3816449201 1784479.501759399, 412971.5011853473 1777760.09882717, 419762.5866184191 1778078.940967318, 420012.4722447076 1771448.550185233, 433131.6797707124 1771927.635132393, 434542.4512527846 1735711.918481264, 424453.0964195413 1742119.067632486, 411528.6833369859 1742831.093704767, 403083.7156994748 1752151.918976845, 398816.3417093714 1750927.759444657, 394504.8705763378 1751891.751360067, 394013.7784075133 1767075.761759805))",Warren County,Missouri,MO,Midwest,West North Central,Midwest,"St. Louis, MO-IL ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01051,01,051,00161551,0500000US01051,Elmore,06,1601769095,99957723,"POLYGON ((891597.8252367099 1120473.824388413, 895119.6530095211 1121166.184611168, 898502.6394988614 1123142.281354768, 900261.4001883654 1121703.481140452, 929183.2874851204 1124852.09307436, 940983.710665283 1126054.346491737, 943499.1470931132 1096993.225172376, 946820.2277000376 1095407.78146846, 931632.5380987262 1087540.182439428, 929617.6608010249 1085777.37135102, 915697.3442722057 1087686.165366491, 908462.8443807337 1094288.84047731, 895625.2417137166 1082694.864857244, 892103.5108660629 1115680.651682975, 891597.8252367099 1120473.824388413))",Elmore County,Alabama,AL,South,East South Central,South,"Montgomery, AL ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09007,09,007,00212797,0500000US09007,Middlesex,06,956493754,180679140,"POLYGON ((1904904.274559692 2297961.052564499, 1907236.794106174 2301475.607535849, 1906653.117369046 2304028.400494674, 1919853.289662238 2309071.351858011, 1922846.237547661 2310322.694310945, 1927679.498748416 2304260.26722976, 1932194.757175753 2298553.210686904, 1941029.799620492 2300051.238807427, 1944686.743502085 2291530.33173117, 1934721.346732639 2287581.098751521, 1940675.710615877 2283577.837941396, 1946285.318582879 2273637.28894893, 1945601.242172468 2273416.822682174, 1942971.879163624 2270941.793577, 1940959.873689046 2272348.690756183, 1935820.42979735 2270089.858445296, 1931266.691554463 2267060.919766489, 1922806.474409517 2273659.475996336, 1916645.003496704 2284657.597640846, 1914746.288798318 2283682.388214153, 1909608.153888704 2281186.017450834, 1907703.215910848 2289293.555359764, 1906107.889623622 2294268.657222484, 1904904.274559692 2297961.052564499))",Middlesex County,Connecticut,CT,Northeast,New England,New England,"Hartford-East Hartford-Middletown, CT ",Metro,86.0,33.0,0.0,0.0,-0.6163,-1.0,0.0,-1.0,0.0
18039,18,039,00450348,0500000US18039,Elkhart,06,1199603932,12434164,"POLYGON ((818833.2594530525 2126873.833198586, 841102.1758643326 2129175.361493732, 841104.4765856023 2129175.614048609, 851901.1047984265 2130368.348883819, 855179.6393266324 2104171.78482519, 856333.599189093 2094559.728764799, 822890.9757216788 2090858.996111956, 822366.2363133216 2095681.742214824, 818833.2594530525 2126873.833198586))",Elkhart County,Indiana,IN,Midwest,East North Central,Midwest,"Elkhart-Goshen, IN ",Metro,0.0,0.0,44.0,0.0,0.0,44.0,-1.0,0.0,-44.0
17137,17,137,00424270,0500000US17137,Morgan,06,1473180230,9059958,"POLYGON ((460130.5158603658 1882118.703049799, 458885.0620292986 1886232.526550989, 508770.730506912 1888812.700715702, 509445.2102085166 1879027.456301765, 517065.2611856531 1849954.977252843, 497717.7367458991 1848539.098837447, 485129.6159203377 1847759.757081572, 484444.638053801 1860780.881508066, 478112.1918209444 1863685.626471641, 477676.6931978196 1873494.345474953, 468171.249774312 1872941.476679067, 467965.7489377704 1876948.650540851, 458128.1578930026 1876474.973939935, 460130.5158603658 1882118.703049799))",Morgan County,Illinois,IL,Midwest,East North Central,Midwest,"Jacksonville, IL ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37089,37,089,01008562,0500000US37089,Henderson,06,965884896,5537500,"POLYGON ((1195154.791405754 1462155.159351327, 1208359.836150913 1459186.14280453, 1211249.416991644 1462829.434677959, 1224853.88729937 1471008.513045848, 1231318.468405388 1468284.968510909, 1230402.220392681 1465352.297055551, 1232921.473251854 1460077.97701313, 1226581.984863072 1442340.708259207, 1227848.802978394 1437347.939074517, 1222594.7095747 1437015.991491706, 1219033.631982205 1433671.17746088, 1212499.062276502 1430270.941845794, 1208604.775675296 1428682.996037804, 1202420.40872582 1445577.39262792, 1189325.708105146 1457210.355366223, 1195154.791405754 1462155.159351327))",Henderson County,North Carolina,NC,South,South Atlantic,South,"Asheville, NC ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18155,18,155,00450392,0500000US18155,Switzerland,06,571509744,7193743,"POLYGON ((925492.2714102934 1817878.649673965, 931037.2867962595 1820293.003215316, 930992.2263957212 1817311.193384554, 954027.1670757022 1819729.791888485, 954396.9523618441 1821233.52800792, 957511.8876556897 1819728.683722563, 961470.3461404779 1818499.967734428, 960724.1980110835 1815816.426569502, 960448.0448984924 1814823.864737541, 960476.6787312818 1807531.998046308, 956659.8434961255 1807548.412605647, 947790.513743766 1805133.082462763, 943040.1106285371 1802379.06675559, 938907.552301903 1799986.919834376, 933086.9795794261 1794111.170139131, 929726.6947169919 1792844.446730345, 928361.8334767757 1793797.756078829, 925492.2714102934 1817878.649673965))",Switzerland County,Indiana,IN,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
